image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_000980,test/images.npz,980,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_000981,test/images.npz,981,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_000982,test/images.npz,982,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000983,test/images.npz,983,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000984,test/images.npz,984,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000985,test/images.npz,985,domain_13,retinal,hidden_biomedical_shift,bio_specific,3,True
test_000986,test/images.npz,986,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000987,test/images.npz,987,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000988,test/images.npz,988,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000989,test/images.npz,989,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000990,test/images.npz,990,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000991,test/images.npz,991,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000992,test/images.npz,992,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000993,test/images.npz,993,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_000994,test/images.npz,994,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000995,test/images.npz,995,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000996,test/images.npz,996,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000997,test/images.npz,997,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000998,test/images.npz,998,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000999,test/images.npz,999,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001000,test/images.npz,1000,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001001,test/images.npz,1001,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001002,test/images.npz,1002,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_001003,test/images.npz,1003,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001004,test/images.npz,1004,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001005,test/images.npz,1005,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_001006,test/images.npz,1006,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001007,test/images.npz,1007,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001008,test/images.npz,1008,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001009,test/images.npz,1009,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_001010,test/images.npz,1010,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001011,test/images.npz,1011,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001012,test/images.npz,1012,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001013,test/images.npz,1013,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001014,test/images.npz,1014,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_001015,test/images.npz,1015,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001016,test/images.npz,1016,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001017,test/images.npz,1017,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001018,test/images.npz,1018,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001019,test/images.npz,1019,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001020,test/images.npz,1020,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_001021,test/images.npz,1021,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001022,test/images.npz,1022,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_001023,test/images.npz,1023,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001024,test/images.npz,1024,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_001025,test/images.npz,1025,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001026,test/images.npz,1026,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_001027,test/images.npz,1027,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001028,test/images.npz,1028,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_001029,test/images.npz,1029,domain_16,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001030,test/images.npz,1030,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001031,test/images.npz,1031,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001032,test/images.npz,1032,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001033,test/images.npz,1033,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001034,test/images.npz,1034,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001035,test/images.npz,1035,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001036,test/images.npz,1036,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001037,test/images.npz,1037,domain_05,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001038,test/images.npz,1038,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001039,test/images.npz,1039,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_001040,test/images.npz,1040,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001041,test/images.npz,1041,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001042,test/images.npz,1042,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001043,test/images.npz,1043,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001044,test/images.npz,1044,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001045,test/images.npz,1045,domain_15,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_001046,test/images.npz,1046,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001047,test/images.npz,1047,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_001048,test/images.npz,1048,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001049,test/images.npz,1049,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001050,test/images.npz,1050,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001051,test/images.npz,1051,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001052,test/images.npz,1052,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001053,test/images.npz,1053,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001054,test/images.npz,1054,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_001055,test/images.npz,1055,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_001056,test/images.npz,1056,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001057,test/images.npz,1057,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001058,test/images.npz,1058,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001059,test/images.npz,1059,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001060,test/images.npz,1060,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_001061,test/images.npz,1061,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001062,test/images.npz,1062,domain_07,ct,hidden_biomedical_shift,bio_specific,3,True
test_001063,test/images.npz,1063,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001064,test/images.npz,1064,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001065,test/images.npz,1065,domain_12,xray,hidden_biomedical_shift,bio_specific,4,True
test_001066,test/images.npz,1066,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001067,test/images.npz,1067,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_001068,test/images.npz,1068,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001069,test/images.npz,1069,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_001070,test/images.npz,1070,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001071,test/images.npz,1071,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001072,test/images.npz,1072,domain_12,xray,hidden_biomedical_shift,bio_specific,3,True
test_001073,test/images.npz,1073,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001074,test/images.npz,1074,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001075,test/images.npz,1075,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001076,test/images.npz,1076,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001077,test/images.npz,1077,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_001078,test/images.npz,1078,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_001079,test/images.npz,1079,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_001080,test/images.npz,1080,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001081,test/images.npz,1081,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_001082,test/images.npz,1082,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001083,test/images.npz,1083,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,4,True
test_001084,test/images.npz,1084,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_001085,test/images.npz,1085,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001086,test/images.npz,1086,domain_06,retinal,hidden_biomedical_shift,bio_specific,3,True
test_001087,test/images.npz,1087,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_001088,test/images.npz,1088,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001089,test/images.npz,1089,domain_06,retinal,hidden_biomedical_shift,bio_specific,4,True
test_001090,test/images.npz,1090,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_001091,test/images.npz,1091,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_001092,test/images.npz,1092,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_001093,test/images.npz,1093,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001094,test/images.npz,1094,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001095,test/images.npz,1095,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001096,test/images.npz,1096,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001097,test/images.npz,1097,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_001098,test/images.npz,1098,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001099,test/images.npz,1099,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001100,test/images.npz,1100,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001101,test/images.npz,1101,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001102,test/images.npz,1102,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_001103,test/images.npz,1103,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001104,test/images.npz,1104,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001105,test/images.npz,1105,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001106,test/images.npz,1106,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_001107,test/images.npz,1107,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_001108,test/images.npz,1108,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001109,test/images.npz,1109,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001110,test/images.npz,1110,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_001111,test/images.npz,1111,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001112,test/images.npz,1112,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,3,True
test_001113,test/images.npz,1113,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001114,test/images.npz,1114,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,5,True
test_001115,test/images.npz,1115,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_001116,test/images.npz,1116,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001117,test/images.npz,1117,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001118,test/images.npz,1118,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_001119,test/images.npz,1119,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001120,test/images.npz,1120,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001121,test/images.npz,1121,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001122,test/images.npz,1122,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
test_001123,test/images.npz,1123,domain_10,ct,hidden_biomedical_shift,bio_specific,3,True
test_001124,test/images.npz,1124,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_001125,test/images.npz,1125,domain_00,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001126,test/images.npz,1126,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001127,test/images.npz,1127,domain_15,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001128,test/images.npz,1128,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_001129,test/images.npz,1129,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001130,test/images.npz,1130,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_001131,test/images.npz,1131,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001132,test/images.npz,1132,domain_02,ultrasound,hidden_biomedical_shift,bio_specific,3,True
test_001133,test/images.npz,1133,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001134,test/images.npz,1134,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_001135,test/images.npz,1135,domain_11,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001136,test/images.npz,1136,domain_01,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001137,test/images.npz,1137,domain_15,microscopy,hidden_biomedical_shift,bio_specific,5,True
test_001138,test/images.npz,1138,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_001139,test/images.npz,1139,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_001140,test/images.npz,1140,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_001141,test/images.npz,1141,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
test_001142,test/images.npz,1142,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_001143,test/images.npz,1143,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_001144,test/images.npz,1144,domain_10,ct,hidden_biomedical_shift,bio_specific,5,True
test_001145,test/images.npz,1145,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_001146,test/images.npz,1146,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_001147,test/images.npz,1147,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_001148,test/images.npz,1148,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_001149,test/images.npz,1149,domain_06,retinal,hidden_biomedical_shift,bio_specific,5,True
